Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL162537,BRITISH AIRWAYS,Goa,Frankfurt,,4:00 AM,2:49 PM,10h 50m,1,7006.9,Business,142,,Saturday,Boeing 787 Dreamliner,Website,1,199190.97
FL141362,indigo,Jaipur Airport,Mumbai,2025-01-05,7:30 PM,9:12 PM,1h 43m,0,943.3,Economy,39,Winter,Sunday,ATR 72,Airport Counter,4,4426.9
FL130887,Thai Airways,Bangkok,Pune,2025-02-04,03:40,07:57,4h 18m,non-stop,2963.9,Business,11,Winter,Tuesday,Airbus A380,Travel Agent,2,124450.29
FL138058,SpiceJet,Delhi,Kolkata,2026-03-29,11:45 PM,02:02,2h 18m,0,1397.6,Business,34,Summer,Sunday,Airbus A321,Mobile App,6,18967.84
FL133628,Thai Airways,LHR,CCU,2026-06-13,,10:09 PM,12h 55m,1 stop,,,3,Monsoon,Saturday,Airbus A350,Third-Party,4,120562.1
FL164914,Air India,Hyderabad,Pune,2025-04-25,03:25,,71 min,non-stop,534.0,Economy,0,Summer,Friday,ATR 72,Mobile App,,7413.51
FL141750,Singapore Airlines,SYD,JFK,2026-06-04,4:45 AM,05:58,25.22,,16975.6,Business,6,Monsoon,Thursday,Airbus A320,Travel Agent,2,200000
FL109008,GoFirst,Pune,MAA,2026-01-17,11:15 PM,00:57,1.71,non-stop,945.9,Economy,105,Winter,Saturday,ATR 72,Website,2,5192.1
FL155933,Singapore Airlines,DOH,BKK,2026-05-17,10:20 PM,5:45 AM,7h 26m,non-stop,,Premium Economy,42,Summer,Sunday,Airbus A350,Third-Party,2,78634.56
FL102804,Lufthansa,London,Chennai,2025-07-07,23:45,12:10,12h 25m,1,8224.5,Business,104,Monsoon,Monday,Airbus A380,,3,165267.22
FL154562,EMIRATES,Dubai,Bangalore Airport,2026-09-08,07:10,11:11,4h 01m,0,2746.7 km,Business,1,Monsoon,Tuesday,Airbus A350,Website,2,101680.2
FL151276,AirAsia India,Delhi,Hyderabad,2026-08-19,,01:04,2h 10m,0,1295.2,Premium Economy,77,Monsoon,Wednesday,Airbus A321,Travel Agent,2,5532.52
FL123807,AirAsia India,Kolkata,Jaipur,2026-11-03,08:25,13:46,5h 21m,2,1450.9,Business,172,Autumn,Tuesday,Airbus A321,Website,1,10940.41
FL118214,lufthansa,Doha Airport,,2025-11-10,11:40,5:16 PM,5h 36m,0,3979.9,Economy,29,Autumn,Monday,Airbus A350,Website,4,58462.83
FL194565,Emirates,MAA,Bangkok,2025-05-03,6:10 PM,21:39,3h 29m,0,2330.4,Economy,26,Summer,Saturday,Boeing 777,Travel Agent,1,
FL103965,Emirates,Singapore,Hyderabad Airport,2025-01-28,06:35,11:29 AM,4h 55m,,3440.8,Economy,,Winter,Tuesday,Airbus A350,Mobile App,1,64849.72
FL132403,British Airways,,New York,2026-08-05,5:50 PM,13:40,19h 50m,1 stop,14284.4,Premium Economy,38,Monsoon,Wednesday,Boeing 777,Mobile App,1,167056.23
FL143351,Singapore Airlines,New York,Bangkok,2026-07-19,7:25 AM,4:04 AM,20h 40m,1 stop,14467.7,Business,3,Monsoon,Sunday,Airbus A350,Travel Agent,3,200000
FL149215,Lufthansa,Kolkata,Bangkok Airport,2025-11-21,04:00,06:36,156 min,0,1644.2,Economy,15,Autumn,Friday,Airbus A380,Third-Party,1,18146.74
FL105298,AirAsia India,CCU,,2026-06-08,4:30 AM,7:07 AM,2.63,,1661.2 km,Economy,35,Monsoon,Monday,Boeing 737,Mobile App,3,6515.15
FL124690,Etihad Airways,Mumbai,SYD,2025-05-07,09:35,2:33 AM,16h 58m,2 stops,10862.6,Premium Economy,0,Summer,Wednesday,Boeing 787 Dreamliner,Website,2,200000
FL166596,British Airways,Dubai,Frankfurt,,,03:38,513 min,1,4985.6,Economy,0,Monsoon,Saturday,Airbus A350,Third-Party,1,64199.01
FL160455,SpiceJet,Bangalore,Mumbai,2026-10-06,9:25 PM,00:02,2h 37m,1,870.5,Economy,12,Autumn,Tuesday,ATR 72,Travel Agent,1,3142.11
FL111139,Lufthansa,Frankfurt Airport,Kolkata,2026-09-06,2:05 AM,1:24 PM,11h 19m,1,7400.7,Economy,111,,Sunday,Airbus A320,Website,6,"Rs. 74,001.23"
FL156689,Singapore Airlines,DOH,Pune,2025-12-23,03:25,07:15,3h 50m,non-stop,2602.8,Economy,40,Winter,Tuesday,Airbus A350,Website,4,
FL102147,Singapore Airlines,PNQ,Dubai,2025-08-03,22:55,5:02 AM,,2 stops,2154.7,Economy,34,Monsoon,Sunday,Airbus A380,Website,1,16756.62
FL160337,Thai Airways,Singapore,Jaipur,2025-08-24,14:00,20:07,6h 08m,0,4391.3 km,Economy,20,Monsoon,Sunday,Airbus A380,Mobile App,2,54420.67
FL173639,Lufthansa,Dubai,Kolkata,2025-03-01,6:55 PM,12:00 AM,305 min,non-stop,3578.5,Economy,3,Summer,Saturday,Airbus A350,Mobile App,2,77983.31
FL197630,Indigo,Chennai,DEL,2026-10-09,4:00 PM,7:55 PM,3h 55m,1,1804.8,Economy,6,Autumn,Friday,Airbus A321,Mobile App,1,8029.93
FL192349,AirAsia India,GOI,Ahmedabad,2026-11-30,7:50 PM,21:30,1h 41m,0,919.4,Economy,8,Autumn,Monday,Airbus A320,Mobile App,3,5828.35
FL148752,,Delhi,Pune,2025-05-20,7:25 AM,09:30,,non-stop,1245.6,Premium Economy,11,Summer,Tuesday,ATR 72,Travel Agent,1,"Rs. 9,364.80"
FL115573,British Airways,Frankfurt Airport,HYD,2025-10-05,15:10,2:45 AM,695 min,1 stop,7647.2,Economy,22,Autumn,Sunday,Airbus A350,Mobile App,2,82252.93
FL110443,Air India,Hyderabad,Jaipur,2026-04-25,15:05,17:01,1h 56m,0,1123.9,Economy,133,Summer,Saturday,ATR 72,Mobile App,3,5673.09
FL185727,Etihad Airways,Singapore Airport,Delhi,2025-12-04,10:15,16:10,5h 56m,0,4234.2,Business,40,,Thursday,Airbus A320,Website,2,148210.48
FL145520,Emirates,Mumbai Airport,Sydney,2026-03-06,10:50 AM,2:23 AM,15h 33m,1 stop,10563.2,Economy,35,Summer,Friday,Airbus A320,Mobile App,3,120881.46
FL106605,Etihad Airways,Kolkata,Dubai,2025-02-08,03:40,09:53,6.22,1,3516.0,Premium Economy,11,Winter,Saturday,Boeing 777,Mobile App,1,"Rs. 78,104.31"
FL125653,Vistara,Sydney,Mumbai,2026-08-23,03:25,8:14 PM,16h 49m,2,10254.8,Economy,91,Monsoon,Sunday,Airbus A380,Mobile App,1,45512.72
FL171363,Thai Airways,BKK,Mumbai,2025-11-15,16:50,22:40,5h 50m,1,3033.4,Business,111,Autumn,Saturday,Airbus A320,Mobile App,6,63364.37
FL140919,GoFirst,Ahmedabad,Delhi,2026-02-06,10:20 AM,12:53,2h 33m,1 stop,785.9,Economy,150,Winter,Friday,Boeing 737,Travel Agent,,3688.19
FL179315,Lufthansa,Singapore,,2025-04-29,14:50,8:35 PM,5h 45m,non-stop,4096.8,Economy,122,Summer,Tuesday,Airbus A350,Website,3,44642.7
FL100967,Qatar Airways,Pune Airport,Sydney,2026-11-24,9:55 PM,1:19 PM,15h 24m,1,10706.6,Economy,23,Autumn,Tuesday,Airbus A320,Website,1,104905.53
FL196153,Etihad Airways,Jaipur,Dubai,2026-08-11,07:55,12:37,4h 43m,1 stop,2194.4,Economy,20,Monsoon,Tuesday,Airbus A350,,1,24764.84
FL143479,AirAsia India,Kolkata,Hyderabad Airport,2026-09-06,3:45 AM,7:28 AM,3h 43m,1 stop,1271.2,Economy,98,Monsoon,Sunday,Airbus A321,Travel Agent,1,3487.81
FL178519,QATAR AIRWAYS,Goa Airport,Singapore,2025-12-05,20:30,03:04,6h 34m,1 stop,3902.0,,14,Winter,Friday,Boeing 777,Mobile App,4,
FL178986,British Airways,London,Hyderabad,2025-03-03,02:15,12:58,10h 43m,0,7970.3,Economy,77,Summer,Monday,Airbus A350,Website,1,105666.1
FL108777,AirAsia India,MAA,Pune,2025-12-13,04:45,06:26,1h 42m,non-stop,935.0,,61,,Saturday,Airbus A321,Mobile App,4,6404.18
FL111742,Etihad Airways,New York,FRA,2025-07-07,09:45,19:46,10.02,1,6476.6,First,34,Monsoon,Monday,Airbus A380,Website,,200000
FL113465,ETIHAD AIRWAYS,Frankfurt Airport,Mumbai Airport,2025-10-30,,13:22,9h 27m,non-stop,6987.3,Economy,16,Autumn,Thursday,Airbus A350,Website,1,59179.37
FL132253,British Airways,AMD,,2025-06-24,08:35,7:21 PM,10h 46m,1 stop,6948.7,Premium Economy,14 days,Monsoon,Tuesday,Airbus A380,Mobile App,2,142428.51
FL124685,Qatar Airways,New York Airport,Bangkok,2026-01-26,20:15,5:44 PM,21h 30m,2,14094.5,Economy,93,,Monday,Boeing 787 Dreamliner,Website,1,129084.26
FL163326,SpiceJet,BOM,Jaipur Airport,2025-09-28,8:45 AM,10:31 AM,106 min,0,988.2,Economy,3,Monsoon,Sunday,,Mobile App,5,6888.19
FL101540,Indigo,Ahmedabad,Delhi,2026-09-09,13:10,4:13 PM,3h 03m,1,782.9,Premium Economy,43,Monsoon,Wednesday,ATR 72,,6,4892.05
FL133124,Singapore Airlines,Goa,Bangkok Airport,2025-09-18,2:40 AM,08:26,5h 47m,1,3063.6,Economy,9,Monsoon,Thursday,Boeing 787 Dreamliner,Travel Agent,3,41748.58
FL193511,Air India,Chennai,Mumbai Airport,2025-04-25,12:40,14:34,1.91,,1103.4,Economy,9,Summer,Friday,ATR 72,Travel Agent,2,8847.55
FL162179,Singapore Airlines,Singapore,Delhi,2026-03-03,15:10,22:48,7h 39m,,4215.1,Economy,42,Summer,Tuesday,,Third-Party,1,37069.54
FL105864,Singapore Airlines,BLR,Sydney,2026-02-15,08:10,22:23,14h 13m,1 stop,9513.4,Premium Economy,16,,Sunday,Boeing 787 Dreamliner,Mobile App,1,190066.02
FL108407,Qatar Airways,BKK,Delhi,2025-06-28,6:15 PM,22:29,4h 15m,,2924.2,Premium Economy,5,Monsoon,Saturday,Airbus A350,Mobile App,2,74742.38
FL140134,British Airways,Singapore,New York,2025-05-21,11:45 AM,09:22,21h 38m,0,16482.0,Economy,32,Summer,Wednesday,Airbus A320,Third-Party,1,122396.8
FL197723,SINGAPORE AIRLINES,Dubai,Jaipur,2026-03-22,5:15 AM,08:29,3h 14m,0,2137.0,Business,12,Summer,Sunday,Airbus A380,Website,1,"Rs. 114,246.92"
FL142686,Lufthansa,London,Singapore,2025-07-24,11:05,03:55,16h 51m,1 stop,,Economy,5,Monsoon,Thursday,Airbus A380,,2,114092.21
FL155717,Lufthansa,DXB,Chennai Airport,2026-11-02,15:45,20:13,4.48,0,3103.3,Economy,12,Autumn,Monday,Airbus A350,Website,1,42012.57
FL167536,Indigo,Mumbai Airport,Jaipur,2025-10-15,12:25 AM,02:08,1h 44m,non-stop,958.1,Economy,11,Autumn,,Boeing 737,Mobile App,3,4575.75
FL100128,Vistara,Delhi,Goa,2025-07-21,14:05,17:45,3h 40m,1,1566.3,Economy,13,Monsoon,Monday,Boeing 737,Travel Agent,2,10131.15
FL176057,British Airways,New York,Frankfurt,2026-09-03,05:05,14:55,590 min,1,6354.7,,,Monsoon,Thursday,Airbus A320,Mobile App,1,67106.17
FL160766,Singapore Airlines,BKK,JAI,2026-12-20,5:50 AM,11:55,,1 stop,3137.7,Economy,14,Winter,Sunday,Airbus A350,Travel Agent,1,51702.11
FL162969,SINGAPORE AIRLINES,New York,DEL,2026-02-07,01:00,20:14,19h 15m,,12651.5,Economy,31,Winter,Saturday,Airbus A380,Mobile App,3,111311.55
FL110100,British Airways,DXB,New York,2026-06-21,1:05 AM,17:03,958 min,1 stop,11160.9,Economy,33,Monsoon,Sunday,Airbus A380,Travel Agent,1,96183.09
FL181013,Air India,Kolkata,Doha,2025-06-29,4:15 PM,11:02 PM,6h 47m,1 stop,3946.7,Economy,84,Monsoon,Sunday,Boeing 787 Dreamliner,Travel Agent,5,32080.03
FL186155,,,Sydney,2025-02-02,03:30,19:06,15h 37m,1,10944.3,Economy,8,Winter,Sunday,Airbus A320,Website,2,
FL110375,AIR INDIA,New York,DEL,2025-02-16,10:35,5:05 AM,18h 30m,2 stops,,Economy,1,Winter,Sunday,,Third-Party,2,196187.1
FL158651,AirAsia India,Ahmedabad,Chennai,2026-03-28,16:45,20:41,3h 57m,1,1385.1,Economy,27,Summer,Saturday,Airbus A320,,1,8873.28
FL169543,Lufthansa,Bangalore Airport,Bangkok,2025-04-19,21:15,1:02 AM,3h 48m,0,2571.3,Economy,11,Summer,Saturday,Airbus A350,Website,3,
FL147497,Emirates,London,Jaipur Airport,2025-01-13,08:20,18:37,10.29,1,6826.7,Economy,15,Winter,Monday,Boeing 787 Dreamliner,Mobile App,1,79437.37
FL160585,British Airways,Frankfurt,DEL,2025-09-09,12:50,22:28,9h 38m,1,6270.3,Economy,125,Monsoon,Tuesday,,Mobile App,1,43155.71
FL157541,Air India,Pune,AMD,2026-06-04,00:55,03:48,2h 54m,1,534.9,Economy,173,Monsoon,Thursday,Airbus A321,,1,2282.02
FL166261,thai airways,Jaipur,,2025-01-29,2:30 AM,13:23,10h 53m,1,7274.9,First,5,Winter,Wednesday,Boeing 777,Travel Agent,2,200000
FL129737,Lufthansa,Bangkok Airport,Bangalore,2025-05-29,21:10,,4h 48m,1 stop,2492.8 km,Economy,9,,Thursday,Boeing 787 Dreamliner,Travel Agent,2,29576.19
FL167234,Singapore Airlines,Ahmedabad,Bangkok,2025-05-07,4:00 PM,20:40,4.68,0,3257.8,Economy,141,Summer,Wednesday,Airbus A380,Mobile App,4,50235.77
FL104831,Air India,Bangalore,Singapore,2026-03-15,05:35,12:43 PM,7.13,2,3408.1,Economy,9,,Sunday,Airbus A320,Third-Party,1,29435.98
FL119701,Singapore Airlines,Mumbai,Singapore,2026-05-11,9:00 AM,14:38,5h 39m,0,4011.5,Premium Economy,12,Summer,Monday,Airbus A350,Mobile App,1,75774.6
FL113580,Etihad Airways,GOI,Frankfurt Airport,2025-06-29,17:55,05:04,11h 09m,1,7485.7,Economy,2,Monsoon,Sunday,Airbus A320,Website,4,110136.99
FL109714,,Hyderabad Airport,Singapore,2026-03-06,12:50 AM,5:41 AM,4.86,0,3401.3,Economy,13,Summer,Friday,Boeing 777,Website,1,50941.79
FL178568,Indigo,Pune,AMD,2026-09-18,,11:29,2h 49m,1,551.6,Economy,114,Monsoon,,Airbus A320,Airport Counter,1,2000
FL167704,AirAsia India,Ahmedabad,Jaipur,2025-11-07,4:05 AM,06:33,2h 28m,1,574.0,Premium Economy,4,Autumn,Friday,Boeing 737,Travel Agent,3,5001.25
FL132987,Emirates,Dubai,Mumbai,2026-11-26,2:55 AM,06:00,3h 05m,non-stop,2020.9,Economy,0,Autumn,Thursday,,Mobile App,1,
FL114791,Qatar Airways,Dubai,Singapore Airport,2025-04-11,1:40 PM,23:07,9h 28m,1,5944.9,Economy,0,Summer,Friday,Airbus A350,Travel Agent,3,117224.84
FL105332,Singapore Airlines,Sydney,Bangalore,2025-08-30,17:40,6:38 AM,12.97,0,9726.1,Business,29,,Saturday,Airbus A380,Airport Counter,1,200000
FL134385,AirAsia India,Chennai,Bangalore Airport,,11:50 PM,01:59,2.16,1,309.1,Economy,20,Summer,Saturday,Boeing 737,Third-Party,2,2000
FL139235,Vistara,Doha,Bangalore Airport,2026-02-11,2:45 AM,08:14,5h 29m,1 stop,3110.1,Economy,14,Winter,Wednesday,Airbus A350,Mobile App,2,24995.9
FL161326,Singapore Airlines,New York,Kolkata,2025-03-05,22:15,5:45 PM,19h 31m,1,13706.3,First,9,Summer,Wednesday,Airbus A380,Website,2,200000
FL134536,Air India,Kolkata Airport,Hyderabad,2025-09-15,20:40,22:43,2h 03m,,1213.6,Economy,129,Monsoon,Monday,Airbus A321,Mobile App,4,6420.04
FL142452,air india,HYD,BOM,2026-08-14,19:40,20:58,1h 19m,non-stop,636.2,Economy,15,Monsoon,Friday,Airbus A321,Website,2,3661.56
FL134322,Thai Airways,Goa Airport,Bangkok Airport,2025-03-29,19:10,23:30,4h 21m,non-stop,3002.4,Economy,143,Summer,Saturday,Boeing 777,Travel Agent,2,
FL184929,Emirates,Dubai,BOM,2026-05-23,09:10,12:17 PM,3h 08m,0,2049.0,Economy,27,Summer,Saturday,Boeing 777,Travel Agent,1,26701.36
FL106191,AirAsia India,Chennai,Delhi,2026-03-16,2:00 PM,18:32,272 min,1,1760.6,Economy,15,Summer,Monday,Airbus A320,,2,10496.77
FL178007,Thai Airways,Singapore,BLR,2025-10-09,9:30 PM,2:07 AM,4h 37m,non-stop,3216.7,Business,10,Autumn,Thursday,Airbus A350,Website,3,85816.45
FL138252,singapore airlines,New York,Doha,2025-07-19,14:20,,,,11568.2,Economy,85,Monsoon,,Boeing 777,Mobile App,5,78627.44
FL137676,SpiceJet,Ahmedabad,BOM,2026-05-16,4:05 AM,6:20 AM,2h 16m,1 stop,443.9,First,34,,Saturday,ATR 72,Mobile App,2,10561.52
FL186984,Qatar Airways,,CCU,2025-03-15,3:45 AM,22:09,1105 min,1,12755.3,Business,3,Summer,Saturday,Boeing 777,Third-Party,1,200000
FL180508,spicejet,Pune,BLR,2026-04-15,08:20,9:47 AM,1h 28m,0,752.8,Economy,28,Summer,Wednesday,Airbus A321,Travel Agent,1,4499.07
FL100810,Singapore Airlines,Doha Airport,Chennai,2026-05-28,9:45 AM,,6h 30m,1 stop,3533.5,Economy,6,Summer,Thursday,Airbus A320,Travel Agent,4,56967.02
FL141176,AIR INDIA,MAA,Jaipur,2025-03-16,09:55,13:44,3h 49m,1,1718.0,Economy,147,Summer,Sunday,Airbus A320,Website,3,8385.56
FL138529,Singapore Airlines,Dubai,Bangkok,2026-11-07,09:30,6:42 PM,9h 12m,2,5073.7,Economy,12,Autumn,Saturday,Airbus A350,Third-Party,2,49738.16
FL195849,Qatar Airways,LHR,Ahmedabad Airport,2025-01-10,09:10,8:14 PM,11h 05m,1 stop,6913.9,Economy,167,Winter,Friday,Airbus A350,Website,2,59139.24
FL156158,,Delhi,New York,2025-09-17,7:35 AM,1:12 AM,17h 38m,1 stop,12497.1,Premium Economy,33,Monsoon,Wednesday,Boeing 787 Dreamliner,Mobile App,1,122280.36
FL192951,AirAsia India,Kolkata,Goa,2025-04-23,10:10 AM,12:55 PM,2h 46m,non-stop,1763.8,Economy,34,Summer,Wednesday,Airbus A321,Website,1,6827.47
FL128030,Air India,Ahmedabad,Goa Airport,2025-04-19,09:45,12:46,,1 stop,878.3,Economy,37,Summer,Saturday,Boeing 737,,two,3219.73
FL180498,Qatar Airways,JAI,Sydney,2026-05-20,22:55,,16h 56m,,10530.2,Business,36,Summer,Wednesday,,Mobile App,5,200000
FL140522,SpiceJet,Ahmedabad Airport,BOM,2026-06-22,11:10,13:39,149 min,1 stop,474.6,,11,Monsoon,,ATR 72,Website,6,6639.31
FL119296,AirAsia India,Hyderabad,Goa Airport,2026-12-18,08:45,11:42 AM,2h 57m,1,586.9,Economy,8,Winter,Friday,Airbus A321,Website,3,"Rs. 2,505.39"
FL168995,Emirates,Hyderabad Airport,Frankfurt,2026-06-23,1:40 PM,11:29 PM,9h 49m,0,7268.3,Premium Economy,3,Monsoon,Tuesday,Boeing 787 Dreamliner,Mobile App,one,169954.29
FL133661,British Airways,Bangkok Airport,Delhi,2026-10-25,02:35,8:19 AM,5h 44m,1,3001.1,Economy,36,Autumn,Sunday,Airbus A380,Travel Agent,1,23075.83
FL128547,Thai Airways,Dubai,Chennai,2025-12-04,14:55,21:00,6h 06m,1,3122.6,Business,96,Winter,Thursday,Boeing 787 Dreamliner,Travel Agent,1,75644.21
FL182879,lufthansa,New York,Frankfurt Airport,2025-03-03,7:20 AM,4:55 PM,9.59,1,6237.5,Economy,4,Summer,Monday,Boeing 787 Dreamliner,Website,4,"Rs. 75,010.60"
FL179782,Vistara,Chennai,Singapore,2026-11-09,19:00,12:34 AM,5h 35m,1 stop,3029.8,Economy,2,Autumn,Monday,Airbus A380,Third-Party,3,38709.32
FL104500,Emirates,Hyderabad,Frankfurt Airport,2026-02-04,12:05 AM,11:17,11h 13m,1,7313.6,Economy,41,Winter,Wednesday,Boeing 777,Travel Agent,,78502.06
FL136904,Singapore Airlines,Bangkok,Goa Airport,2025-01-26,9:30 AM,15:26,5h 56m,1,2976.7,Economy,0,Winter,Sunday,Boeing 787 Dreamliner,Third-Party,5,44638.55
FL110991,Indigo,BLR,Ahmedabad,2026-01-22,10:55,14:14,3h 20m,1 stop,1247.6,Business,31,Winter,,ATR 72,Website,1,18134.39
FL119126,British Airways,Bangkok,Sydney,2026-09-23,9:05 AM,9:15 PM,12h 10m,1,8126.4,Economy,27,Monsoon,Wednesday,Boeing 787 Dreamliner,Travel Agent,3,65451.49
FL110828,Lufthansa,Frankfurt Airport,Bangalore Airport,2025-10-13,03:05,15:28,12h 23m,1 stop,,Economy,,Autumn,Monday,Boeing 787 Dreamliner,Website,1,"Rs. 68,697.85"
FL125405,Qatar Airways,JFK,CCU,2026-08-01,18:45,2:01 PM,,1,13300.5,Premium Economy,26,Monsoon,Saturday,Boeing 777,Travel Agent,2,200000
FL167385,British Airways,PNQ,SIN,2025-08-27,20:50,02:26,5.60,0,3980.5 km,Economy,13,Monsoon,Wednesday,Airbus A380,Third-Party,five,54760.66
FL123215,SpiceJet,Kolkata Airport,MAA,2025-12-13,19:20,21:35,2h 15m,0,1370.1,Business,44,Winter,Saturday,Boeing 737,Airport Counter,1,21551.03
FL192964,Etihad Airways,Bangkok,Ahmedabad,2026-09-18,9:50 PM,4:13 AM,6h 24m,1,3242.4,Economy,30,Monsoon,Friday,Airbus A350,Website,1,26791.59
FL123427,Etihad Airways,JFK,Pune,2026-06-14,12:55 AM,18:56,18h 02m,1 stop,12682.9,Economy,8,Monsoon,Sunday,Airbus A350,,2,155270.69
FL137194,BRITISH AIRWAYS,SIN,Hyderabad,2025-03-31,,3:58 AM,6h 09m,1,3492.7,Economy,3,Summer,Monday,Boeing 777,Mobile App,3,88614.25
FL136920,AirAsia India,BLR,GOI,,09:15,11:36,2h 22m,1,,Economy,10,Autumn,Saturday,ATR 72,Website,1,2458.18
FL117675,Air India,Bangalore,Hyderabad Airport,,22:00,23:08,1h 09m,0,505.0,Economy,9,Monsoon,Friday,Airbus A320,Mobile App,1,
FL129496,British Airways,FRA,New York,2026-02-19,2:10 PM,00:53,10h 44m,2,6387.4,Economy,30,Winter,Thursday,Airbus A380,Travel Agent,,52730.91
FL150141,Vistara,JAI,Bangalore,2025-05-27,12:00,14:38,2h 39m,non-stop,1674.2,Economy,5,Summer,Tuesday,ATR 72,Travel Agent,3,13514.68
FL168726,Lufthansa,Ahmedabad Airport,,,15:25,,17h 15m,1 stop,12146.8,Premium Economy,6,Autumn,Monday,Boeing 777,Travel Agent,1,200000
FL167063,GoFirst,HYD,Kolkata,2026-06-05,03:30,05:34,125 min,0,1230.1,Economy,42,Monsoon,Friday,ATR 72,Mobile App,1,7780.99
FL194528,Singapore Airlines,London,BOM,2025-07-12,4:05 AM,17:09,,2,7722.0,Economy,39,Monsoon,Saturday,Airbus A350,Website,3,53625.28
FL138777,British Airways,London Airport,Delhi,2026-11-04,,9:12 AM,,non-stop,6916.6,Economy,5,Autumn,Wednesday,Airbus A320,,3,105934.21
FL103757,Indigo,Chennai,Mumbai,2025-06-16,06:50,09:46,2h 56m,1,1065.3,Business,14,Monsoon,Monday,Airbus A321,,2,13742.14
FL197072,AirAsia India,AMD,Jaipur,2025-02-02,04:20,06:50,2h 31m,1 stop,551.3,Economy,4,Winter,Sunday,Boeing 737,Mobile App,6,3833.37
FL191244,Vistara,,Singapore Airport,2025-12-24,4:10 PM,7:49 AM,15h 39m,1,11012.0,Economy,26,,Wednesday,Airbus A350,Website,1,
FL118103,Lufthansa,SIN,JFK,2025-08-02,12:10,11:54,23h 45m,2,,,3,Monsoon,Saturday,Boeing 777,Third-Party,1,182481.55
FL117180,Vistara,Ahmedabad,Doha,2026-03-08,3:35 PM,8:45 PM,5h 10m,1,2280.6,Economy,47,Summer,Sunday,Boeing 777,Third-Party,5,18672.36
FL107550,GoFirst,Delhi,Chennai,2026-04-15,6:15 AM,09:06,171 min,0,,Premium Economy,10,Summer,Wednesday,ATR 72,Website,2,15407.49
FL188716,Singapore Airlines,Singapore,Pune,,12:35,6:11 PM,5h 36m,0,3980.7,First,5,,Thursday,Boeing 777,Mobile App,4,"Rs. 200,000.00"
FL111011,Air India,Goa,Delhi,2026-11-15,08:15,10:45 AM,2.51,0,1565.6,Economy,13,Autumn,Sunday,Airbus A321,Mobile App,2,12332.38
FL167714,SpiceJet,Jaipur,Goa,2025-05-04,23:45,01:59,134 min,0,1357.6,Economy,0,Summer,Sunday,Airbus A320,Travel Agent,2,11496.09
FL182645,,Kolkata,GOI,2025-03-26,2:45 PM,19:15,4h 30m,1,1774.2,Economy,9,Summer,Wednesday,Airbus A320,Third-Party,3,10636.68
FL188635,GoFirst,Delhi,,2026-05-14,2:40 PM,16:39,1h 59m,0,1160.6,Economy,24,Summer,Thursday,Airbus A321,Third-Party,1,6904.28
FL135251,Singapore Airlines,Frankfurt Airport,Hyderabad,2026-08-02,02:50,2:20 PM,11h 30m,1,7252.8,Business,111,Monsoon,Sunday,Boeing 777,Travel Agent,1,200000
FL124949,Lufthansa,DOH,Mumbai,2026-02-05,11:50,15:18,3h 29m,0,2321.7,Economy,6,Winter,Thursday,Airbus A380,Website,3,33255.88
FL171157,Lufthansa,London,Bangkok,2026-07-30,,,13h 28m,0,10112.6,Economy,,Monsoon,Thursday,Airbus A320,Third-Party,3,108692.7
FL101400,Etihad Airways,Kolkata Airport,FRA,2025-03-06,22:20,10:18,11h 59m,1 stop,7756.8,Economy,9,Summer,Thursday,Airbus A320,Third-Party,1,119046.72
FL193961,Singapore Airlines,Dubai,Bangalore Airport,2026-08-21,9:10 AM,14:56,347 min,1 stop,2770.3,Economy,3,Monsoon,Friday,Boeing 787 Dreamliner,Website,3,43116.0
FL120105,SpiceJet,Delhi,Bangalore,2026-10-16,14:35,5:26 PM,2h 52m,non-stop,1845.8,Economy,118,Autumn,Friday,Boeing 737,Mobile App,4,7745.97
FL164697,Emirates,London,Hyderabad,2025-11-21,6:15 AM,17:53,11h 38m,,7867.5,First,,,Friday,Airbus A320,Mobile App,1,200000
FL162399,Emirates,Delhi Airport,Singapore,2026-07-08,12:40,9:25 PM,525 min,2 stops,4200.8,Economy,32,Monsoon,Wednesday,,Mobile App,1,31551.43
FL181836,SINGAPORE AIRLINES,Delhi Airport,Bangkok,2026-05-17,21:05,1:26 AM,4h 21m,0,3008.0,Economy,37,Summer,Sunday,Airbus A350,Third-Party,3,339960.57
FL105745,Lufthansa,Bangkok,Goa,2026-04-23,18:20,23:49,5h 29m,1 stop,3018.5,Economy,4,Summer,Thursday,Airbus A380,Third-Party,2,37546.42
FL141602,Etihad Airways,Pune Airport,BKK,2026-10-30,11:20,3:45 PM,4h 25m,non-stop,3061.4,Economy,79,Autumn,Friday,Boeing 787 Dreamliner,Website,2,26325.14
FL196418,Indigo,Chennai,Kolkata,2026-07-27,03:55,6:10 AM,2h 16m,0,1377.9,,2,Monsoon,Monday,,Website,3,11186.4
FL107799,,Sydney,CCU,2026-05-31,7:25 AM,23:15,951 min,2 stops,9506.1,Premium Economy,35,Summer,Sunday,Airbus A350,,,131358.97
FL178530,Air India,Pune Airport,,2025-03-16,4:05 PM,,5h 15m,2 stops,1006.7,Economy,31,Summer,Sunday,Boeing 737,Third-Party,4,4559.39
